[07-11 15:17][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-11 16:35][rlc.engine][INFO]	Episode 4610:  480.41 (mean:  796.92) [steps 267227]
[07-11 16:35][rlc.engine][INFO]	Episode 4620:   79.45 (mean:  605.48) [steps 267950]
[07-11 16:36][rlc.engine][INFO]	Episode 4630:  642.26 (mean:  614.38) [steps 268704]
[07-11 16:36][rlc.engine][INFO]	Episode 4640:   96.47 (mean:  421.77) [steps 269256]
[07-11 16:36][rlc.engine][INFO]	Episode 4650:  815.33 (mean:  706.46) [steps 269989]
[07-11 16:36][rlc.engine][INFO]	Episode 4660:  532.34 (mean:  475.92) [steps 270634]
[07-11 16:36][rlc.engine][INFO]	Episode 4670:   60.31 (mean:  732.99) [steps 271496]
[07-11 16:37][rlc.engine][INFO]	Episode 4680:  556.98 (mean:  647.90) [steps 272230]
[07-11 16:37][rlc.engine][INFO]	Episode 4690:   16.07 (mean:  283.73) [steps 272686]
[07-11 16:37][rlc.engine][INFO]	Episode 4700:  143.50 (mean:  237.16) [steps 273113]
[07-11 16:37][rlc.engine][INFO]	Episode 4710:   11.86 (mean:  394.37) [steps 273630]
[07-11 16:37][rlc.engine][INFO]	Episode 4720: 1492.43 (mean:  625.27) [steps 274258]
[07-11 16:37][rlc.engine][INFO]	Episode 4730:  757.62 (mean:  424.78) [steps 274742]
[07-11 16:38][rlc.engine][INFO]	Episode 4740:  106.72 (mean:  574.35) [steps 275475]
[07-11 16:38][rlc.engine][INFO]	Episode 4750:  241.30 (mean:  346.92) [steps 275946]
[07-11 16:38][rlc.engine][INFO]	Episode 4760:  115.23 (mean:  238.86) [steps 276358]
[07-11 16:38][rlc.engine][INFO]	Episode 4770:  520.74 (mean:  278.67) [steps 276660]
[07-11 16:38][rlc.engine][INFO]	Episode 4780:  299.55 (mean:  320.76) [steps 276990]
[07-11 16:38][rlc.engine][INFO]	Episode 4790:  108.33 (mean:  365.61) [steps 277549]
[07-11 16:38][rlc.engine][INFO]	Episode 4800:  744.39 (mean:  452.35) [steps 277984]
[07-11 16:38][rlc.engine][INFO]	Episode 4810:  306.68 (mean:  523.75) [steps 278560]
[07-11 16:39][rlc.engine][INFO]	Episode 4820:  118.30 (mean:  519.39) [steps 279127]
[07-11 16:39][rlc.engine][INFO]	Episode 4830:  102.00 (mean:  440.68) [steps 279509]
[07-11 16:39][rlc.engine][INFO]	Episode 4840:  125.53 (mean:  395.23) [steps 280109]
[07-11 16:39][rlc.engine][INFO]	Episode 4850:  114.43 (mean:  408.88) [steps 280562]
[07-11 16:39][rlc.engine][INFO]	Episode 4860:  112.80 (mean:  348.01) [steps 281005]
[07-11 16:39][rlc.engine][INFO]	Episode 4870:  149.96 (mean:  470.49) [steps 281533]
[07-11 16:39][rlc.engine][INFO]	Episode 4880:  139.67 (mean:  594.37) [steps 282183]
[07-11 16:40][rlc.engine][INFO]	Episode 4890:  740.18 (mean:  562.00) [steps 282662]
[07-11 16:40][rlc.engine][INFO]	Episode 4900:  215.04 (mean:  602.13) [steps 283275]
[07-11 16:40][rlc.engine][INFO]	Episode 4910:  657.24 (mean:  667.68) [steps 283972]
[07-11 16:40][rlc.engine][INFO]	Episode 4920:  753.56 (mean:  799.14) [steps 284703]
[07-11 16:40][rlc.engine][INFO]	Episode 4930:  977.82 (mean:  717.65) [steps 285506]
[07-11 16:41][rlc.engine][INFO]	Episode 4940:  412.72 (mean:  624.43) [steps 286275]
[07-11 16:41][rlc.engine][INFO]	Episode 4950: 1639.10 (mean: 1094.50) [steps 287294]
[07-11 16:41][rlc.engine][INFO]	Episode 4960: 1542.50 (mean: 1154.03) [steps 288303]
[07-11 16:41][rlc.engine][INFO]	Episode 4970:  651.78 (mean:  741.64) [steps 289092]
[07-11 16:42][rlc.engine][INFO]	Episode 4980: 1052.18 (mean: 1001.09) [steps 290165]
[07-11 16:42][rlc.engine][INFO]	Episode 4990:  923.59 (mean:  893.15) [steps 291186]
[07-11 16:42][rlc.engine][INFO]	Episode 5000: 1036.79 (mean:  973.63) [steps 292221]
[07-11 16:42][rlc.engine][INFO]	Episode 0:  391.22
[07-11 16:42][rlc.engine][INFO]	Episode 1: 1631.98
[07-11 16:42][rlc.engine][INFO]	Episode 2:  640.66
[07-11 16:42][rlc.engine][INFO]	Episode 3: 1100.19
[07-11 16:42][rlc.engine][INFO]	Episode 4:  800.47
[07-11 16:42][rlc.engine][INFO]	Episode 5: 1350.84
[07-11 16:42][rlc.engine][INFO]	Episode 6: 1787.18
[07-11 16:42][rlc.engine][INFO]	Episode 7: 1427.43
[07-11 16:42][rlc.engine][INFO]	Episode 8: 2791.32
[07-11 16:42][rlc.engine][INFO]	Episode 9: 2601.51
[07-11 16:42][rlc.engine][INFO]	Test 5000: 1452.28
[07-11 16:43][rlc.engine][INFO]	Episode 5010:  800.16 (mean:  779.90) [steps 293045]
[07-11 16:43][rlc.engine][INFO]	Episode 5020:  371.01 (mean:  775.78) [steps 294026]
[07-11 16:43][rlc.engine][INFO]	Episode 5030:  599.05 (mean:  829.85) [steps 295001]
[07-11 16:43][rlc.engine][INFO]	Episode 5040:  894.17 (mean:  757.82) [steps 295799]
[07-11 16:44][rlc.engine][INFO]	Episode 5050:  898.15 (mean:  760.26) [steps 296589]
[07-11 16:44][rlc.engine][INFO]	Episode 5060:  123.54 (mean:  515.75) [steps 297221]
[07-11 16:44][rlc.engine][INFO]	Episode 5070:  430.18 (mean:  650.57) [steps 297955]
[07-11 16:44][rlc.engine][INFO]	Episode 5080:  703.25 (mean:  689.12) [steps 298807]
[07-11 16:44][rlc.engine][INFO]	Episode 5090:   -7.61 (mean:  492.97) [steps 299444]
[07-11 16:45][rlc.engine][INFO]	Episode 5100:  570.29 (mean:  539.04) [steps 300095]
[07-11 16:45][rlc.engine][INFO]	Episode 5110:  463.07 (mean:  664.58) [steps 300815]
[07-11 16:45][rlc.engine][INFO]	Episode 5120:  541.84 (mean:  509.86) [steps 301379]
[07-11 16:45][rlc.engine][INFO]	Episode 5130:  256.20 (mean:  516.75) [steps 302069]
[07-11 16:45][rlc.engine][INFO]	Episode 5140:  344.82 (mean:  460.13) [steps 302573]
[07-11 16:46][rlc.engine][INFO]	Episode 5150:   -0.45 (mean:  496.01) [steps 303225]
[07-11 16:46][rlc.engine][INFO]	Episode 5160:  654.38 (mean:  567.21) [steps 303747]
[07-11 16:46][rlc.engine][INFO]	Episode 5170:  448.66 (mean:  494.43) [steps 304393]
[07-11 16:46][rlc.engine][INFO]	Episode 5180:   15.13 (mean:  443.87) [steps 304905]
[07-11 16:46][rlc.engine][INFO]	Episode 5190:  569.71 (mean:  375.09) [steps 305358]
[07-11 16:46][rlc.engine][INFO]	Episode 5200:  492.27 (mean:  548.85) [steps 305965]
[07-11 16:47][rlc.engine][INFO]	Episode 5210:  441.34 (mean:  513.65) [steps 306549]
[07-11 16:47][rlc.engine][INFO]	Episode 5220:  821.27 (mean:  396.79) [steps 307154]
[07-11 16:47][rlc.engine][INFO]	Episode 5230:  457.19 (mean:  475.11) [steps 307740]
[07-11 16:47][rlc.engine][INFO]	Episode 5240:  413.22 (mean:  644.49) [steps 308404]
[07-11 16:47][rlc.engine][INFO]	Episode 5250:  605.28 (mean:  691.76) [steps 309202]
[07-11 16:47][rlc.engine][INFO]	Episode 5260:  125.52 (mean:  381.39) [steps 309724]
[07-11 16:48][rlc.engine][INFO]	Episode 5270:   95.72 (mean:  492.09) [steps 310367]
[07-11 16:48][rlc.engine][INFO]	Episode 5280:  926.30 (mean:  539.82) [steps 311031]
[07-11 16:48][rlc.engine][INFO]	Episode 5290:  672.25 (mean:  719.57) [steps 311773]
[07-11 16:48][rlc.engine][INFO]	Episode 5300:   40.71 (mean:  308.21) [steps 312212]
[07-11 16:48][rlc.engine][INFO]	Episode 5310:   51.43 (mean:   79.01) [steps 312399]
[07-11 16:48][rlc.engine][INFO]	Episode 5320:  125.90 (mean:  134.50) [steps 312739]
[07-11 16:48][rlc.engine][INFO]	Episode 5330:   48.40 (mean:  251.58) [steps 313341]
[07-11 16:49][rlc.engine][INFO]	Episode 5340:  188.93 (mean:  183.89) [steps 313828]
[07-11 16:49][rlc.engine][INFO]	Episode 5350:  140.91 (mean:  244.32) [steps 314368]
[07-11 16:49][rlc.engine][INFO]	Episode 5360:  509.96 (mean:  359.14) [steps 315064]
[07-11 16:49][rlc.engine][INFO]	Episode 5370: 1375.96 (mean:  547.28) [steps 315832]
[07-11 16:49][rlc.engine][INFO]	Episode 5380:  944.86 (mean:  519.38) [steps 316464]
[07-11 16:50][rlc.engine][INFO]	Episode 5390:  350.12 (mean:  583.83) [steps 317347]
[07-11 16:50][rlc.engine][INFO]	Episode 5400:  463.06 (mean:  676.57) [steps 318095]
[07-11 16:50][rlc.engine][INFO]	Episode 5410:  374.80 (mean:  539.51) [steps 318703]
[07-11 16:50][rlc.engine][INFO]	Episode 5420:  361.09 (mean:  508.27) [steps 319330]
[07-11 16:50][rlc.engine][INFO]	Episode 5430:  632.51 (mean:  602.41) [steps 319974]
[07-11 16:50][rlc.engine][INFO]	Episode 5440:  751.87 (mean:  544.95) [steps 320618]
[07-11 16:51][rlc.engine][INFO]	Episode 5450:  307.61 (mean:  468.85) [steps 321170]
[07-11 16:51][rlc.engine][INFO]	Episode 5460:  555.01 (mean:  544.75) [steps 321805]
[07-11 16:51][rlc.engine][INFO]	Episode 5470:  387.98 (mean:  465.83) [steps 322361]
[07-11 16:51][rlc.engine][INFO]	Episode 5480:  810.20 (mean:  566.83) [steps 322943]
[07-11 16:51][rlc.engine][INFO]	Episode 5490:  453.83 (mean:  407.53) [steps 323468]
[07-11 16:51][rlc.engine][INFO]	Episode 5500:  874.72 (mean:  574.40) [steps 324066]
[07-11 16:51][rlc.engine][INFO]	Episode 0:  962.56
[07-11 16:51][rlc.engine][INFO]	Episode 1:  904.45
[07-11 16:51][rlc.engine][INFO]	Episode 2:  854.30
[07-11 16:51][rlc.engine][INFO]	Episode 3:  893.45
[07-11 16:51][rlc.engine][INFO]	Episode 4: 1336.61
[07-11 16:52][rlc.engine][INFO]	Episode 5:  837.78
[07-11 16:52][rlc.engine][INFO]	Episode 6:  825.90
[07-11 16:52][rlc.engine][INFO]	Episode 7:  982.66
[07-11 16:52][rlc.engine][INFO]	Episode 8:  735.73
[07-11 16:52][rlc.engine][INFO]	Episode 9: 1785.04
[07-11 16:52][rlc.engine][INFO]	Test 5500: 1011.85
[07-11 16:52][rlc.engine][INFO]	Episode 5510:  594.29 (mean:  624.25) [steps 324755]
[07-11 16:52][rlc.engine][INFO]	Episode 5520:  532.02 (mean:  658.59) [steps 325423]
[07-11 16:52][rlc.engine][INFO]	Episode 5530:  638.24 (mean:  624.49) [steps 326168]
[07-11 16:52][rlc.engine][INFO]	Episode 5540:  422.94 (mean:  637.59) [steps 326852]
[07-11 16:53][rlc.engine][INFO]	Episode 5550:  792.07 (mean:  632.21) [steps 327495]
[07-11 16:53][rlc.engine][INFO]	Episode 5560:   19.15 (mean:  443.24) [steps 328120]
[07-11 16:53][rlc.engine][INFO]	Episode 5570:    6.41 (mean:  350.08) [steps 328507]
[07-11 16:53][rlc.engine][INFO]	Episode 5580:  491.50 (mean:  530.12) [steps 329107]
[07-11 16:53][rlc.engine][INFO]	Episode 5590:   71.36 (mean:  467.77) [steps 329769]
[07-11 16:53][rlc.engine][INFO]	Episode 5600:  568.51 (mean:  600.38) [steps 330405]
[07-11 16:54][rlc.engine][INFO]	Episode 5610:  871.55 (mean:  474.63) [steps 331006]
[07-11 16:54][rlc.engine][INFO]	Episode 5620:  473.89 (mean:  462.06) [steps 331646]
[07-11 16:54][rlc.engine][INFO]	Episode 5630:  600.75 (mean:  605.51) [steps 332318]
[07-11 16:54][rlc.engine][INFO]	Episode 5640:   44.93 (mean:  461.32) [steps 332997]
[07-11 16:54][rlc.engine][INFO]	Episode 5650:  595.63 (mean:  615.58) [steps 333661]
[07-11 16:54][rlc.engine][INFO]	Episode 5660:  474.79 (mean:  460.51) [steps 334175]
[07-11 16:55][rlc.engine][INFO]	Episode 5670:  503.42 (mean:  509.56) [steps 334724]
[07-11 16:55][rlc.engine][INFO]	Episode 5680:  764.31 (mean:  565.49) [steps 335237]
[07-11 16:55][rlc.engine][INFO]	Episode 5690:  651.14 (mean:  621.75) [steps 335878]
[07-11 16:55][rlc.engine][INFO]	Episode 5700:  889.20 (mean:  598.07) [steps 336483]
[07-11 16:55][rlc.engine][INFO]	Episode 5710:  608.33 (mean:  494.52) [steps 336980]
[07-11 16:55][rlc.engine][INFO]	Episode 5720:  647.45 (mean:  559.82) [steps 337536]
[07-11 16:56][rlc.engine][INFO]	Episode 5730:  691.27 (mean:  551.16) [steps 338045]
[07-11 16:56][rlc.engine][INFO]	Episode 5740:  470.82 (mean:  474.26) [steps 338552]
[07-11 16:56][rlc.engine][INFO]	Episode 5750:  287.78 (mean:  466.09) [steps 339096]
[07-11 16:56][rlc.engine][INFO]	Episode 5760:  661.75 (mean:  482.27) [steps 339629]
[07-11 16:56][rlc.engine][INFO]	Episode 5770:  401.36 (mean:  519.82) [steps 340166]
[07-11 16:56][rlc.engine][INFO]	Episode 5780:  438.93 (mean:  611.91) [steps 340746]
[07-11 16:56][rlc.engine][INFO]	Episode 5790:  286.32 (mean:  527.36) [steps 341284]
[07-11 16:57][rlc.engine][INFO]	Episode 5800:  680.87 (mean:  571.33) [steps 341813]
[07-11 16:57][rlc.engine][INFO]	Episode 5810:  376.33 (mean:  514.10) [steps 342301]
[07-11 16:57][rlc.engine][INFO]	Episode 5820:  306.11 (mean:  426.33) [steps 342740]
[07-11 16:57][rlc.engine][INFO]	Episode 5830:  318.01 (mean:  400.47) [steps 343233]
[07-11 16:57][rlc.engine][INFO]	Episode 5840:  674.89 (mean:  465.24) [steps 343692]
[07-11 16:57][rlc.engine][INFO]	Episode 5850:  450.49 (mean:  506.40) [steps 344186]
[07-11 16:57][rlc.engine][INFO]	Episode 5860:  455.43 (mean:  454.83) [steps 344663]
[07-11 16:58][rlc.engine][INFO]	Episode 5870:  454.11 (mean:  513.74) [steps 345193]
[07-11 16:58][rlc.engine][INFO]	Episode 5880:  521.13 (mean:  478.14) [steps 345683]
[07-11 16:58][rlc.engine][INFO]	Episode 5890:  708.54 (mean:  602.76) [steps 346213]
[07-11 16:58][rlc.engine][INFO]	Episode 5900:  558.86 (mean:  497.94) [steps 346683]
[07-11 16:58][rlc.engine][INFO]	Episode 5910:  372.20 (mean:  580.50) [steps 347225]
[07-11 16:58][rlc.engine][INFO]	Episode 5920: 1044.50 (mean:  564.95) [steps 347733]
[07-11 16:58][rlc.engine][INFO]	Episode 5930:  296.58 (mean:  527.16) [steps 348340]
[07-11 16:59][rlc.engine][INFO]	Episode 5940:   47.32 (mean:  319.67) [steps 348714]
[07-11 16:59][rlc.engine][INFO]	Episode 5950:  618.11 (mean:  379.69) [steps 349076]
[07-11 16:59][rlc.engine][INFO]	Episode 5960:  886.52 (mean:  723.64) [steps 349761]
[07-11 16:59][rlc.engine][INFO]	Episode 5970:  339.63 (mean:  531.18) [steps 350255]
[07-11 16:59][rlc.engine][INFO]	Episode 5980:  307.17 (mean:  421.00) [steps 350799]
[07-11 16:59][rlc.engine][INFO]	Episode 5990:  519.14 (mean:  605.04) [steps 351392]
[07-11 16:59][rlc.engine][INFO]	Episode 6000:  748.15 (mean:  599.96) [steps 351940]
[07-11 16:59][rlc.engine][INFO]	Episode 0:  529.88
[07-11 16:59][rlc.engine][INFO]	Episode 1: 1169.04
[07-11 16:59][rlc.engine][INFO]	Episode 2:  786.98
[07-11 16:59][rlc.engine][INFO]	Episode 3:  690.02
[07-11 16:59][rlc.engine][INFO]	Episode 4:  175.49
[07-11 16:59][rlc.engine][INFO]	Episode 5:  102.88
[07-11 16:59][rlc.engine][INFO]	Episode 6:   95.25
[07-11 17:00][rlc.engine][INFO]	Episode 7: 1352.79
[07-11 17:00][rlc.engine][INFO]	Episode 8:  813.51
[07-11 17:00][rlc.engine][INFO]	Episode 9:  768.07
[07-11 17:00][rlc.engine][INFO]	Test 6000: 648.39
[07-11 17:00][rlc.engine][INFO]	Episode 6010: 1084.16 (mean:  489.90) [steps 352334]
[07-11 17:00][rlc.engine][INFO]	Episode 6020:  132.28 (mean:  456.72) [steps 352783]
[07-11 17:00][rlc.engine][INFO]	Episode 6030:  740.60 (mean:  446.92) [steps 353192]
[07-11 17:00][rlc.engine][INFO]	Episode 6040:  837.71 (mean:  534.03) [steps 353710]
[07-11 17:00][rlc.engine][INFO]	Episode 6050:  629.32 (mean:  641.22) [steps 354280]
[07-11 17:00][rlc.engine][INFO]	Episode 6060:  145.50 (mean:  571.52) [steps 354871]
[07-11 17:00][rlc.engine][INFO]	Episode 6070:  508.09 (mean:  447.62) [steps 355361]
[07-11 17:01][rlc.engine][INFO]	Episode 6080:  653.96 (mean:  514.75) [steps 355816]
[07-11 17:01][rlc.engine][INFO]	Episode 6090: 1076.80 (mean:  688.10) [steps 356445]
[07-11 17:01][rlc.engine][INFO]	Episode 6100:  604.43 (mean:  704.97) [steps 357068]
[07-11 17:01][rlc.engine][INFO]	Episode 6110:  892.79 (mean:  706.28) [steps 357683]
[07-11 17:01][rlc.engine][INFO]	Episode 6120:  475.50 (mean:  732.02) [steps 358339]
[07-11 17:02][rlc.engine][INFO]	Episode 6130:  698.50 (mean:  738.53) [steps 359014]
[07-11 17:02][rlc.engine][INFO]	Episode 6140:  661.95 (mean:  685.44) [steps 359667]
[07-11 17:02][rlc.engine][INFO]	Episode 6150:  712.96 (mean:  807.39) [steps 360356]
[07-11 17:02][rlc.engine][INFO]	Episode 6160: 1345.51 (mean:  890.55) [steps 361029]
[07-11 17:02][rlc.engine][INFO]	Episode 6170: 1183.10 (mean:  935.03) [steps 361856]
[07-11 17:03][rlc.engine][INFO]	Episode 6180:  634.29 (mean:  792.08) [steps 362512]
[07-11 17:03][rlc.engine][INFO]	Episode 6190:  832.21 (mean:  912.20) [steps 363329]
[07-11 17:03][rlc.engine][INFO]	Episode 6200:  713.04 (mean:  680.96) [steps 363940]
[07-11 17:03][rlc.engine][INFO]	Episode 6210:  528.50 (mean:  727.33) [steps 364619]
[07-11 17:03][rlc.engine][INFO]	Episode 6220:  576.01 (mean:  806.90) [steps 365378]
[07-11 17:04][rlc.engine][INFO]	Episode 6230: 1227.28 (mean:  750.80) [steps 366104]
[07-11 17:04][rlc.engine][INFO]	Episode 6240:  844.50 (mean:  821.90) [steps 366851]
[07-11 17:04][rlc.engine][INFO]	Episode 6250: 1315.68 (mean:  944.11) [steps 367665]
[07-11 17:04][rlc.engine][INFO]	Episode 6260: 2269.45 (mean: 1404.40) [steps 368813]
[07-11 17:05][rlc.engine][INFO]	Episode 6270: 1426.24 (mean: 1150.60) [steps 369821]
[07-11 17:05][rlc.engine][INFO]	Episode 6280:  791.77 (mean:  908.93) [steps 370733]
[07-11 17:05][rlc.engine][INFO]	Episode 6290:  590.49 (mean:  767.00) [steps 371518]
[07-11 17:05][rlc.engine][INFO]	Episode 6300:  645.23 (mean:  552.11) [steps 372172]
[07-11 17:05][rlc.engine][INFO]	Episode 6310:  607.13 (mean:  635.59) [steps 372836]
[07-11 17:06][rlc.engine][INFO]	Episode 6320:  453.52 (mean:  414.74) [steps 373296]
[07-11 17:06][rlc.engine][INFO]	Episode 6330:  157.87 (mean:  339.20) [steps 373769]
[07-11 17:06][rlc.engine][INFO]	Episode 6340:  416.81 (mean:  359.07) [steps 374209]
[07-11 17:06][rlc.engine][INFO]	Episode 6350:  150.15 (mean:  524.55) [steps 374748]
[07-11 17:06][rlc.engine][INFO]	Episode 6360:  588.77 (mean:  976.06) [steps 375650]
[07-11 17:06][rlc.engine][INFO]	Episode 6370:  965.70 (mean:  645.37) [steps 376206]
[07-11 17:07][rlc.engine][INFO]	Episode 6380:  859.22 (mean:  597.20) [steps 376749]
[07-11 17:07][rlc.engine][INFO]	Episode 6390:  596.73 (mean:  566.27) [steps 377319]
[07-11 17:07][rlc.engine][INFO]	Episode 6400:  417.43 (mean:  468.03) [steps 377748]
[07-11 17:07][rlc.engine][INFO]	Episode 6410:  851.84 (mean:  636.69) [steps 378239]
[07-11 17:07][rlc.engine][INFO]	Episode 6420:  785.68 (mean:  641.24) [steps 378816]
[07-11 17:07][rlc.engine][INFO]	Episode 6430:  419.51 (mean:  586.34) [steps 379420]
[07-11 17:08][rlc.engine][INFO]	Episode 6440:  486.56 (mean:  749.57) [steps 380030]
[07-11 17:08][rlc.engine][INFO]	Episode 6450:  441.25 (mean:  666.64) [steps 380663]
[07-11 17:08][rlc.engine][INFO]	Episode 6460:  294.27 (mean:  653.43) [steps 381282]
[07-11 17:08][rlc.engine][INFO]	Episode 6470:  418.55 (mean:  552.25) [steps 381881]
[07-11 17:08][rlc.engine][INFO]	Episode 6480: 1130.43 (mean:  875.90) [steps 382572]
[07-11 17:08][rlc.engine][INFO]	Episode 6490:  496.97 (mean:  760.79) [steps 383377]
[07-11 17:09][rlc.engine][INFO]	Episode 6500:  781.65 (mean:  657.99) [steps 383978]
[07-11 17:09][rlc.engine][INFO]	Episode 0: 2908.60
[07-11 17:09][rlc.engine][INFO]	Episode 1:  787.49
[07-11 17:09][rlc.engine][INFO]	Episode 2: 2105.22
[07-11 17:09][rlc.engine][INFO]	Episode 3:  930.81
[07-11 17:09][rlc.engine][INFO]	Episode 4: 1076.59
[07-11 17:09][rlc.engine][INFO]	Episode 5:  859.73
[07-11 17:09][rlc.engine][INFO]	Episode 6: 1970.26
[07-11 17:09][rlc.engine][INFO]	Episode 7: 1869.47
[07-11 17:09][rlc.engine][INFO]	Episode 8: 1112.62
[07-11 17:09][rlc.engine][INFO]	Episode 9: 1725.30
[07-11 17:09][rlc.engine][INFO]	Test 6500: 1534.61
[07-11 17:09][rlc.engine][INFO]	Episode 6510:  303.72 (mean:  595.74) [steps 384547]
[07-11 17:09][rlc.engine][INFO]	Episode 6520:  741.52 (mean:  743.80) [steps 385170]
[07-11 17:09][rlc.engine][INFO]	Episode 6530:  532.79 (mean:  815.06) [steps 385863]
[07-11 17:09][rlc.engine][INFO]	Episode 6540:  344.49 (mean:  605.92) [steps 386326]
[07-11 17:10][rlc.engine][INFO]	Episode 6550:  535.71 (mean:  469.69) [steps 386746]
[07-11 17:10][rlc.engine][INFO]	Episode 6560:  979.14 (mean:  621.22) [steps 387286]
[07-11 17:10][rlc.engine][INFO]	Episode 6570:  538.18 (mean:  563.75) [steps 387822]
[07-11 17:10][rlc.engine][INFO]	Episode 6580:  400.00 (mean:  735.10) [steps 388520]
[07-11 17:10][rlc.engine][INFO]	Episode 6590:  582.94 (mean:  561.68) [steps 388984]
[07-11 17:10][rlc.engine][INFO]	Episode 6600:  751.56 (mean:  668.63) [steps 389578]
[07-11 17:11][rlc.engine][INFO]	Episode 6610:  605.61 (mean:  698.73) [steps 390184]
[07-11 17:11][rlc.engine][INFO]	Episode 6620:  599.30 (mean:  528.16) [steps 390596]
[07-11 17:11][rlc.engine][INFO]	Episode 6630:  639.09 (mean:  738.43) [steps 391260]
[07-11 17:11][rlc.engine][INFO]	Episode 6640:  296.05 (mean:  658.26) [steps 391856]
[07-11 17:11][rlc.engine][INFO]	Episode 6650:   55.21 (mean:  479.29) [steps 392295]
[07-11 17:11][rlc.engine][INFO]	Episode 6660:  129.09 (mean:  434.11) [steps 392697]
[07-11 17:11][rlc.engine][INFO]	Episode 6670:  653.33 (mean:  543.06) [steps 393171]
[07-11 17:12][rlc.engine][INFO]	Episode 6680:  441.72 (mean:  701.79) [steps 393795]
[07-11 17:12][rlc.engine][INFO]	Episode 6690:  385.56 (mean:  502.28) [steps 394211]
[07-11 17:12][rlc.engine][INFO]	Episode 6700:  210.78 (mean:  453.14) [steps 394653]
[07-11 17:12][rlc.engine][INFO]	Episode 6710:  819.70 (mean:  597.93) [steps 395162]
[07-11 17:12][rlc.engine][INFO]	Episode 6720: 1432.00 (mean:  655.28) [steps 395656]
[07-11 17:12][rlc.engine][INFO]	Episode 6730: 1128.50 (mean:  662.41) [steps 396218]
[07-11 17:12][rlc.engine][INFO]	Episode 6740:  394.22 (mean:  386.50) [steps 396616]
[07-11 17:13][rlc.engine][INFO]	Episode 6750:  258.77 (mean:  323.78) [steps 396943]
[07-11 17:13][rlc.engine][INFO]	Episode 6760:  620.44 (mean:  655.66) [steps 397445]
[07-11 17:13][rlc.engine][INFO]	Episode 6770:  509.62 (mean:  655.13) [steps 397931]
[07-11 17:13][rlc.engine][INFO]	Episode 6780:  778.30 (mean:  736.30) [steps 398502]
[07-11 17:13][rlc.engine][INFO]	Episode 6790:  397.90 (mean:  874.70) [steps 399117]
[07-11 17:13][rlc.engine][INFO]	Episode 6800:  761.41 (mean:  637.26) [steps 399641]
[07-11 17:13][rlc.engine][INFO]	Episode 6810:  337.32 (mean:  511.10) [steps 400151]
[07-11 17:14][rlc.engine][INFO]	Episode 6820:  622.79 (mean:  465.56) [steps 400584]
[07-11 17:14][rlc.engine][INFO]	Episode 6830:  860.36 (mean:  657.74) [steps 401081]
[07-11 17:14][rlc.engine][INFO]	Episode 6840:  378.16 (mean:  544.75) [steps 401624]
[07-11 17:14][rlc.engine][INFO]	Episode 6850:  543.55 (mean:  581.34) [steps 402207]
[07-11 17:14][rlc.engine][INFO]	Episode 6860: 2371.87 (mean: 1024.01) [steps 403055]
[07-11 17:15][rlc.engine][INFO]	Episode 6870:  515.61 (mean:  921.27) [steps 403809]
[07-11 17:15][rlc.engine][INFO]	Episode 6880:  615.26 (mean:  780.54) [steps 404391]
[07-11 17:15][rlc.engine][INFO]	Episode 6890: 1394.66 (mean: 1103.30) [steps 405181]
[07-11 17:15][rlc.engine][INFO]	Episode 6900: 1007.61 (mean:  665.12) [steps 405888]
[07-11 17:15][rlc.engine][INFO]	Episode 6910:  548.71 (mean:  441.18) [steps 406412]
[07-11 17:16][rlc.engine][INFO]	Episode 6920: 1856.13 (mean: 1257.91) [steps 407399]
[07-11 17:16][rlc.engine][INFO]	Episode 6930: 1789.28 (mean: 1326.53) [steps 408560]
[07-11 17:16][rlc.engine][INFO]	Episode 6940:  893.86 (mean:  822.39) [steps 409339]
[07-11 17:16][rlc.engine][INFO]	Episode 6950:  883.05 (mean: 1055.44) [steps 410283]
[07-11 17:17][rlc.engine][INFO]	Episode 6960: 1182.17 (mean:  837.60) [steps 411025]
[07-11 17:17][rlc.engine][INFO]	Episode 6970:  475.34 (mean:  660.78) [steps 411756]
[07-11 17:17][rlc.engine][INFO]	Episode 6980:  740.89 (mean:  694.37) [steps 412366]
[07-11 17:17][rlc.engine][INFO]	Episode 6990: 2012.86 (mean: 1021.10) [steps 413101]
[07-11 17:17][rlc.engine][INFO]	Episode 7000:  242.30 (mean:  667.74) [steps 413760]
[07-11 17:17][rlc.engine][INFO]	Episode 0: 2899.40
[07-11 17:17][rlc.engine][INFO]	Episode 1: 2034.11
[07-11 17:17][rlc.engine][INFO]	Episode 2:  898.97
[07-11 17:17][rlc.engine][INFO]	Episode 3: 3112.59
[07-11 17:17][rlc.engine][INFO]	Episode 4: 3443.88
[07-11 17:18][rlc.engine][INFO]	Episode 5: 2500.41
