[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg_dc', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-12 00:38][rlc.engine][INFO]	Episode 4530: 1501.94 (mean: 1286.93) [steps 357145]
[07-12 00:38][rlc.engine][INFO]	Episode 4540:   29.26 (mean:  798.91) [steps 358191]
[07-12 00:38][rlc.engine][INFO]	Episode 4550:  716.00 (mean:  610.84) [steps 359070]
[07-12 00:38][rlc.engine][INFO]	Episode 4560: 1570.84 (mean:  974.21) [steps 360011]
[07-12 00:39][rlc.engine][INFO]	Episode 4570: 1898.90 (mean: 1339.56) [steps 361155]
[07-12 00:39][rlc.engine][INFO]	Episode 4580: 2705.05 (mean: 1498.30) [steps 362377]
[07-12 00:40][rlc.engine][INFO]	Episode 4590: 1036.61 (mean: 1028.11) [steps 363341]
[07-12 00:40][rlc.engine][INFO]	Episode 4600: 3471.58 (mean: 1508.10) [steps 364370]
[07-12 00:40][rlc.engine][INFO]	Episode 4610:  527.55 (mean: 1124.48) [steps 365346]
[07-12 00:41][rlc.engine][INFO]	Episode 4620:  811.63 (mean: 1072.33) [steps 366313]
[07-12 00:41][rlc.engine][INFO]	Episode 4630: 1685.98 (mean: 1155.87) [steps 367089]
[07-12 00:41][rlc.engine][INFO]	Episode 4640: 1673.57 (mean: 1321.49) [steps 368098]
[07-12 00:41][rlc.engine][INFO]	Episode 4650: 1379.58 (mean:  779.51) [steps 368715]
[07-12 00:42][rlc.engine][INFO]	Episode 4660: 3805.58 (mean: 1883.39) [steps 369856]
[07-12 00:42][rlc.engine][INFO]	Episode 4670: 1159.09 (mean: 1201.35) [steps 370842]
[07-12 00:42][rlc.engine][INFO]	Episode 4680:  863.38 (mean: 1283.59) [steps 371852]
[07-12 00:43][rlc.engine][INFO]	Episode 4690:  415.86 (mean:  929.34) [steps 372665]
[07-12 00:43][rlc.engine][INFO]	Episode 4700:  506.62 (mean:  887.90) [steps 373492]
[07-12 00:43][rlc.engine][INFO]	Episode 4710: 1631.51 (mean: 1177.19) [steps 374432]
[07-12 00:44][rlc.engine][INFO]	Episode 4720: 1101.93 (mean: 1332.44) [steps 375373]
[07-12 00:44][rlc.engine][INFO]	Episode 4730: 1464.58 (mean: 1669.00) [steps 376617]
[07-12 00:44][rlc.engine][INFO]	Episode 4740:  711.57 (mean: 1408.79) [steps 377682]
[07-12 00:45][rlc.engine][INFO]	Episode 4750:  166.23 (mean: 1014.47) [steps 378592]
[07-12 00:45][rlc.engine][INFO]	Episode 4760: 1349.80 (mean: 1446.86) [steps 379675]
[07-12 00:45][rlc.engine][INFO]	Episode 4770:  857.14 (mean: 1219.46) [steps 380639]
[07-12 00:46][rlc.engine][INFO]	Episode 4780:  727.90 (mean: 1410.88) [steps 381697]
[07-12 00:46][rlc.engine][INFO]	Episode 4790:   23.82 (mean:  987.41) [steps 382510]
[07-12 00:46][rlc.engine][INFO]	Episode 4800:  532.07 (mean: 1116.23) [steps 383526]
[07-12 00:47][rlc.engine][INFO]	Episode 4810: 1390.49 (mean: 1448.26) [steps 384557]
[07-12 00:47][rlc.engine][INFO]	Episode 4820: 1624.44 (mean: 1456.49) [steps 385805]
[07-12 00:47][rlc.engine][INFO]	Episode 4830:  483.26 (mean: 1202.78) [steps 386901]
[07-12 00:48][rlc.engine][INFO]	Episode 4840: 2472.15 (mean: 1806.73) [steps 388181]
[07-12 00:48][rlc.engine][INFO]	Episode 4850:  546.46 (mean: 1264.14) [steps 389260]
[07-12 00:48][rlc.engine][INFO]	Episode 4860: 3778.47 (mean: 1748.77) [steps 390419]
[07-12 00:49][rlc.engine][INFO]	Episode 4870:  684.89 (mean: 1556.84) [steps 391733]
[07-12 00:49][rlc.engine][INFO]	Episode 4880: 2000.34 (mean: 2072.06) [steps 393183]
[07-12 00:50][rlc.engine][INFO]	Episode 4890:  628.23 (mean: 1122.60) [steps 394078]
[07-12 00:50][rlc.engine][INFO]	Episode 4900: 1274.63 (mean: 1307.68) [steps 395164]
[07-12 00:50][rlc.engine][INFO]	Episode 4910: 2695.25 (mean: 1599.39) [steps 396369]
[07-12 00:51][rlc.engine][INFO]	Episode 4920: 2131.50 (mean: 1709.66) [steps 397781]
[07-12 00:51][rlc.engine][INFO]	Episode 4930: 1695.90 (mean: 1177.30) [steps 398662]
[07-12 00:52][rlc.engine][INFO]	Episode 4940: 1207.67 (mean: 1628.62) [steps 399809]
[07-12 00:52][rlc.engine][INFO]	Episode 4950: 1104.46 (mean: 1355.23) [steps 400798]
[07-12 00:52][rlc.engine][INFO]	Episode 4960: 1103.73 (mean: 1295.75) [steps 401839]
[07-12 00:53][rlc.engine][INFO]	Episode 4970: 1539.45 (mean: 1408.39) [steps 402959]
[07-12 00:53][rlc.engine][INFO]	Episode 4980: 1510.42 (mean: 1118.04) [steps 403874]
[07-12 00:53][rlc.engine][INFO]	Episode 4990:  852.80 (mean: 1537.78) [steps 405008]
[07-12 00:54][rlc.engine][INFO]	Episode 5000: 1884.94 (mean: 1569.50) [steps 406149]
[07-12 00:54][rlc.engine][INFO]	Episode 0: 3801.26
[07-12 00:54][rlc.engine][INFO]	Episode 1: 3825.83
[07-12 00:54][rlc.engine][INFO]	Episode 2: 3834.00
[07-12 00:54][rlc.engine][INFO]	Episode 3: 3828.15
[07-12 00:54][rlc.engine][INFO]	Episode 4: 3845.45
[07-12 00:54][rlc.engine][INFO]	Episode 5: 3859.66
[07-12 00:54][rlc.engine][INFO]	Episode 6: 3799.49
[07-12 00:54][rlc.engine][INFO]	Episode 7: 3820.17
[07-12 00:54][rlc.engine][INFO]	Episode 8: 3821.25
[07-12 00:54][rlc.engine][INFO]	Episode 9: 3828.57
[07-12 00:54][rlc.engine][INFO]	Test 5000: 3826.38
[07-12 00:54][rlc.engine][INFO]	Episode 5010:  566.23 (mean: 1273.30) [steps 407032]
[07-12 00:54][rlc.engine][INFO]	Episode 5020:  302.68 (mean: 1210.26) [steps 408014]
[07-12 00:55][rlc.engine][INFO]	Episode 5030: 1224.28 (mean: 1571.34) [steps 409182]
[07-12 00:55][rlc.engine][INFO]	Episode 5040:  986.75 (mean: 2118.52) [steps 410608]
[07-12 00:56][rlc.engine][INFO]	Episode 5050:  292.64 (mean: 1051.12) [steps 411599]
[07-12 00:56][rlc.engine][INFO]	Episode 5060:  632.05 (mean: 1314.41) [steps 412591]
[07-12 00:56][rlc.engine][INFO]	Episode 5070:  415.15 (mean: 1251.77) [steps 413687]
[07-12 00:57][rlc.engine][INFO]	Episode 5080:  565.69 (mean: 1505.59) [steps 414953]
[07-12 00:57][rlc.engine][INFO]	Episode 5090: 3094.66 (mean: 1980.29) [steps 416313]
[07-12 00:58][rlc.engine][INFO]	Episode 5100: 1554.92 (mean: 2406.80) [steps 418057]
[07-12 00:58][rlc.engine][INFO]	Episode 5110:  468.92 (mean: 1976.33) [steps 419789]
[07-12 00:59][rlc.engine][INFO]	Episode 5120: 3615.83 (mean: 1894.16) [steps 421240]
[07-12 00:59][rlc.engine][INFO]	Episode 5130: 3513.52 (mean: 2137.54) [steps 422784]
[07-12 01:00][rlc.engine][INFO]	Episode 5140: 3449.06 (mean: 3173.73) [steps 424823]
[07-12 01:01][rlc.engine][INFO]	Episode 5150:   11.11 (mean: 2644.38) [steps 426936]
[07-12 01:01][rlc.engine][INFO]	Episode 5160: 3623.97 (mean: 3193.79) [steps 429256]
[07-12 01:02][rlc.engine][INFO]	Episode 5170:  -11.83 (mean: 2099.53) [steps 430815]
[07-12 01:02][rlc.engine][INFO]	Episode 5180:  -17.48 (mean:  896.20) [steps 431753]
[07-12 01:03][rlc.engine][INFO]	Episode 5190: 1568.86 (mean: 2443.51) [steps 433607]
[07-12 01:03][rlc.engine][INFO]	Episode 5200: 3428.78 (mean: 1529.04) [steps 434501]
[07-12 01:04][rlc.engine][INFO]	Episode 5210: 2893.17 (mean: 1911.89) [steps 435902]
[07-12 01:04][rlc.engine][INFO]	Episode 5220: 2377.24 (mean: 2199.56) [steps 437772]
[07-12 01:05][rlc.engine][INFO]	Episode 5230: 3443.34 (mean: 3047.60) [steps 439737]
[07-12 01:05][rlc.engine][INFO]	Episode 5240: 3729.74 (mean: 2363.15) [steps 441120]
[07-12 01:06][rlc.engine][INFO]	Episode 5250: 3722.75 (mean: 2633.01) [steps 443176]
[07-12 01:06][rlc.engine][INFO]	Episode 5260: 2865.04 (mean: 2104.38) [steps 444872]
[07-12 01:07][rlc.engine][INFO]	Episode 5270: 3906.95 (mean: 2333.16) [steps 446597]
[07-12 01:07][rlc.engine][INFO]	Episode 5280:  135.49 (mean:  904.71) [steps 447819]
[07-12 01:08][rlc.engine][INFO]	Episode 5290:   94.62 (mean: 1305.94) [steps 449183]
[07-12 01:08][rlc.engine][INFO]	Episode 5300:   67.02 (mean:  990.95) [steps 450259]
[07-12 01:09][rlc.engine][INFO]	Episode 5310:  747.12 (mean: 2185.64) [steps 451942]
[07-12 01:10][rlc.engine][INFO]	Episode 5320: 3795.26 (mean: 3307.79) [steps 454163]
[07-12 01:10][rlc.engine][INFO]	Episode 5330: 3693.88 (mean: 2593.50) [steps 455910]
[07-12 01:11][rlc.engine][INFO]	Episode 5340: 1553.39 (mean: 2444.54) [steps 457766]
[07-12 01:11][rlc.engine][INFO]	Episode 5350: 2869.25 (mean: 2741.14) [steps 459483]
[07-12 01:12][rlc.engine][INFO]	Episode 5360: 3250.44 (mean: 2892.51) [steps 461440]
[07-12 01:12][rlc.engine][INFO]	Episode 5370:  847.21 (mean: 2074.42) [steps 462811]
[07-12 01:13][rlc.engine][INFO]	Episode 5380:  416.39 (mean: 2609.85) [steps 464698]
[07-12 01:13][rlc.engine][INFO]	Episode 5390: 1870.94 (mean: 1797.06) [steps 466088]
[07-12 01:14][rlc.engine][INFO]	Episode 5400:  676.79 (mean: 2196.65) [steps 467869]
[07-12 01:15][rlc.engine][INFO]	Episode 5410: 2167.34 (mean: 2258.82) [steps 469473]
[07-12 01:15][rlc.engine][INFO]	Episode 5420: 3051.82 (mean: 2266.69) [steps 471131]
[07-12 01:16][rlc.engine][INFO]	Episode 5430: 1947.79 (mean: 1933.41) [steps 472518]
[07-12 01:16][rlc.engine][INFO]	Episode 5440: 1160.72 (mean: 1976.48) [steps 474024]
[07-12 01:17][rlc.engine][INFO]	Episode 5450: 3787.42 (mean: 3298.33) [steps 476122]
[07-12 01:17][rlc.engine][INFO]	Episode 5460: 2991.05 (mean: 2415.84) [steps 477752]
[07-12 01:18][rlc.engine][INFO]	Episode 5470: 3412.28 (mean: 2811.47) [steps 479535]
[07-12 01:18][rlc.engine][INFO]	Episode 5480: 3744.59 (mean: 2447.56) [steps 481281]
[07-12 01:19][rlc.engine][INFO]	Episode 5490: 3787.80 (mean: 2797.72) [steps 482939]
[07-12 01:20][rlc.engine][INFO]	Episode 5500: 1036.46 (mean: 2135.42) [steps 484787]
[07-12 01:20][rlc.engine][INFO]	Episode 0: 3822.66
[07-12 01:20][rlc.engine][INFO]	Episode 1: 4059.16
[07-12 01:20][rlc.engine][INFO]	Episode 2: 3880.17
[07-12 01:20][rlc.engine][INFO]	Episode 3: 3911.47
[07-12 01:20][rlc.engine][INFO]	Episode 4: 3824.96
[07-12 01:20][rlc.engine][INFO]	Episode 5: 3803.85
[07-12 01:20][rlc.engine][INFO]	Episode 6: 4079.19
[07-12 01:20][rlc.engine][INFO]	Episode 7: 3897.14
[07-12 01:20][rlc.engine][INFO]	Episode 8: 3753.53
[07-12 01:20][rlc.engine][INFO]	Episode 9: 3838.31
[07-12 01:20][rlc.engine][INFO]	Test 5500: 3887.05
[07-12 01:20][rlc.engine][INFO]	Episode 5510: 1143.64 (mean: 2136.13) [steps 486467]
[07-12 01:21][rlc.engine][INFO]	Episode 5520:  120.36 (mean: 1975.33) [steps 488280]
[07-12 01:21][rlc.engine][INFO]	Episode 5530:  159.40 (mean:  882.53) [steps 489121]
[07-12 01:22][rlc.engine][INFO]	Episode 5540: 3571.10 (mean: 1692.20) [steps 490187]
[07-12 01:22][rlc.engine][INFO]	Episode 5550:  289.63 (mean: 2260.57) [steps 491788]
[07-12 01:22][rlc.engine][INFO]	Episode 5560: 4194.11 (mean: 2188.98) [steps 493095]
[07-12 01:23][rlc.engine][INFO]	Episode 5570: 1802.95 (mean: 2216.77) [steps 494944]
[07-12 01:24][rlc.engine][INFO]	Episode 5580: 1884.80 (mean: 2584.44) [steps 496509]
[07-12 01:24][rlc.engine][INFO]	Episode 5590: 3976.14 (mean: 2752.66) [steps 498479]
[07-12 01:25][rlc.engine][INFO]	Episode 5600: 1593.02 (mean: 2716.57) [steps 500105]
[07-12 01:25][rlc.engine][INFO]	Episode 5610:  364.56 (mean: 1895.28) [steps 501580]
[07-12 01:26][rlc.engine][INFO]	Episode 5620: 2073.03 (mean: 2997.01) [steps 503576]
[07-12 01:27][rlc.engine][INFO]	Episode 5630: 3954.27 (mean: 3390.81) [steps 505673]
[07-12 01:27][rlc.engine][INFO]	Episode 5640: 3776.60 (mean: 3271.81) [steps 507682]
[07-12 01:28][rlc.engine][INFO]	Episode 5650: 3673.64 (mean: 3295.96) [steps 509630]
[07-12 01:29][rlc.engine][INFO]	Episode 5660: 3898.38 (mean: 3298.50) [steps 511563]
[07-12 01:29][rlc.engine][INFO]	Episode 5670: 3890.34 (mean: 3229.20) [steps 513548]
[07-12 01:30][rlc.engine][INFO]	Episode 5680: 4189.92 (mean: 3408.09) [steps 515582]
[07-12 01:30][rlc.engine][INFO]	Episode 5690: 1488.05 (mean: 2219.50) [steps 517342]
[07-12 01:31][rlc.engine][INFO]	Episode 5700: 4317.77 (mean: 3070.55) [steps 519344]
[07-12 01:32][rlc.engine][INFO]	Episode 5710: 1149.78 (mean: 1839.69) [steps 520773]
[07-12 01:32][rlc.engine][INFO]	Episode 5720: 1140.02 (mean: 1137.56) [steps 521575]
[07-12 01:32][rlc.engine][INFO]	Episode 5730: 4170.92 (mean: 2185.48) [steps 523002]
[07-12 01:33][rlc.engine][INFO]	Episode 5740: 4130.52 (mean: 2348.22) [steps 524397]
[07-12 01:33][rlc.engine][INFO]	Episode 5750: 3980.36 (mean: 3068.82) [steps 526338]
[07-12 01:34][rlc.engine][INFO]	Episode 5760: 1286.92 (mean: 3106.73) [steps 528372]
[07-12 01:35][rlc.engine][INFO]	Episode 5770: 3745.27 (mean: 2516.08) [steps 530192]
[07-12 01:35][rlc.engine][INFO]	Episode 5780: 3820.23 (mean: 2790.10) [steps 532199]
[07-12 01:36][rlc.engine][INFO]	Episode 5790: 3756.79 (mean: 2568.93) [steps 534121]
[07-12 01:37][rlc.engine][INFO]	Episode 5800: 3731.06 (mean: 2592.05) [steps 535982]
[07-12 01:37][rlc.engine][INFO]	Episode 5810: 2928.43 (mean: 2773.44) [steps 537903]
[07-12 01:38][rlc.engine][INFO]	Episode 5820: 3857.11 (mean: 2760.71) [steps 539871]
[07-12 01:38][rlc.engine][INFO]	Episode 5830: 3871.57 (mean: 2617.18) [steps 541544]
[07-12 01:39][rlc.engine][INFO]	Episode 5840: 1237.93 (mean: 2091.40) [steps 543224]
[07-12 01:40][rlc.engine][INFO]	Episode 5850: 3876.72 (mean: 2493.75) [steps 545028]
[07-12 01:40][rlc.engine][INFO]	Episode 5860:   59.03 (mean: 1502.12) [steps 546378]
[07-12 01:41][rlc.engine][INFO]	Episode 5870: 3953.75 (mean: 2779.47) [steps 548067]
[07-12 01:41][rlc.engine][INFO]	Episode 5880: 1061.43 (mean: 2810.31) [steps 549932]
[07-12 01:42][rlc.engine][INFO]	Episode 5890: 2750.95 (mean: 3018.27) [steps 551693]
[07-12 01:42][rlc.engine][INFO]	Episode 5900: 2910.50 (mean: 2449.51) [steps 553310]
[07-12 01:43][rlc.engine][INFO]	Episode 5910: 3646.75 (mean: 2372.33) [steps 554767]
[07-12 01:43][rlc.engine][INFO]	Episode 5920: 2521.67 (mean: 2139.07) [steps 556105]
[07-12 01:44][rlc.engine][INFO]	Episode 5930:  733.16 (mean: 1488.02) [steps 557284]
[07-12 01:44][rlc.engine][INFO]	Episode 5940: 2182.57 (mean: 1423.66) [steps 558610]
[07-12 01:45][rlc.engine][INFO]	Episode 5950: 2594.79 (mean: 2545.75) [steps 560494]
[07-12 01:45][rlc.engine][INFO]	Episode 5960: 3436.79 (mean: 2749.77) [steps 562120]
[07-12 01:46][rlc.engine][INFO]	Episode 5970: 4112.41 (mean: 3119.50) [steps 564128]
[07-12 01:46][rlc.engine][INFO]	Episode 5980: 3910.68 (mean: 2750.41) [steps 565674]
[07-12 01:47][rlc.engine][INFO]	Episode 5990:  135.57 (mean: 1083.08) [steps 566779]
[07-12 01:47][rlc.engine][INFO]	Episode 6000: 2351.62 (mean: 1153.48) [steps 567831]
[07-12 01:47][rlc.engine][INFO]	Episode 0: 3148.64
[07-12 01:47][rlc.engine][INFO]	Episode 1:  259.78
[07-12 01:47][rlc.engine][INFO]	Episode 2:  102.81
[07-12 01:47][rlc.engine][INFO]	Episode 3:   79.19
[07-12 01:47][rlc.engine][INFO]	Episode 4:  105.04
[07-12 01:47][rlc.engine][INFO]	Episode 5:  100.19
[07-12 01:47][rlc.engine][INFO]	Episode 6: 2427.41
[07-12 01:47][rlc.engine][INFO]	Episode 7:   71.98
[07-12 01:47][rlc.engine][INFO]	Episode 8:   73.20
[07-12 01:47][rlc.engine][INFO]	Episode 9:   69.71
[07-12 01:47][rlc.engine][INFO]	Test 6000: 643.80
[07-12 01:47][rlc.engine][INFO]	Episode 6010: 2310.94 (mean: 1740.40) [steps 568990]
[07-12 01:48][rlc.engine][INFO]	Episode 6020:  218.74 (mean: 1745.54) [steps 570460]
[07-12 01:48][rlc.engine][INFO]	Episode 6030: 1751.43 (mean: 1527.58) [steps 571806]
[07-12 01:49][rlc.engine][INFO]	Episode 6040: 2232.59 (mean: 1865.97) [steps 573279]
[07-12 01:49][rlc.engine][INFO]	Episode 6050:   85.89 (mean: 1507.25) [steps 574375]
[07-12 01:50][rlc.engine][INFO]	Episode 6060: 2612.12 (mean: 2622.76) [steps 576188]
[07-12 01:50][rlc.engine][INFO]	Episode 6070:  112.34 (mean: 2137.47) [steps 577912]
[07-12 01:51][rlc.engine][INFO]	Episode 6080: 3562.24 (mean: 3137.50) [steps 580055]
[07-12 01:52][rlc.engine][INFO]	Episode 6090: 3774.71 (mean: 3147.86) [steps 582121]
[07-12 01:52][rlc.engine][INFO]	Episode 6100: 1827.33 (mean: 2441.37) [steps 583781]
[07-12 01:53][rlc.engine][INFO]	Episode 6110: 3677.44 (mean: 2874.87) [steps 585751]
[07-12 01:54][rlc.engine][INFO]	Episode 6120: 1641.80 (mean: 2681.01) [steps 587604]
[07-12 01:54][rlc.engine][INFO]	Episode 6130: 2951.61 (mean: 2956.60) [steps 589760]
[07-12 01:55][rlc.engine][INFO]	Episode 6140: 3445.13 (mean: 2580.12) [steps 591556]
[07-12 01:56][rlc.engine][INFO]	Episode 6150: 3051.92 (mean: 3296.89) [steps 593730]
[07-12 01:56][rlc.engine][INFO]	Episode 6160: 3519.62 (mean: 2849.73) [steps 595633]
[07-12 01:57][rlc.engine][INFO]	Episode 6170: 1842.50 (mean: 1775.91) [steps 596936]
[07-12 01:57][rlc.engine][INFO]	Episode 6180: 3260.00 (mean: 2160.07) [steps 598462]
[07-12 01:58][rlc.engine][INFO]	Episode 6190: 1957.04 (mean: 2785.56) [steps 600424]
[07-12 01:58][rlc.engine][INFO]	Episode 6200: 3829.98 (mean: 3296.88) [steps 602588]
[07-12 01:59][rlc.engine][INFO]	Episode 6210: 3634.92 (mean: 3408.98) [steps 604997]
[07-12 02:00][rlc.engine][INFO]	Episode 6220: 3808.53 (mean: 2774.86) [steps 606844]
[07-12 02:01][rlc.engine][INFO]	Episode 6230: 3970.62 (mean: 3343.82) [steps 609011]
[07-12 02:01][rlc.engine][INFO]	Episode 6240: 3653.47 (mean: 2858.06) [steps 610989]
[07-12 02:02][rlc.engine][INFO]	Episode 6250: 3082.33 (mean: 2461.15) [steps 612738]
[07-12 02:02][rlc.engine][INFO]	Episode 6260: 3294.74 (mean: 2550.95) [steps 614447]
[07-12 02:03][rlc.engine][INFO]	Episode 6270: 1437.10 (mean: 2362.03) [steps 616405]
[07-12 02:04][rlc.engine][INFO]	Episode 6280: 2215.21 (mean: 2392.31) [steps 618225]
[07-12 02:04][rlc.engine][INFO]	Episode 6290: 3549.42 (mean: 2610.55) [steps 620155]
[07-12 02:05][rlc.engine][INFO]	Episode 6300:  487.46 (mean: 1302.64) [steps 621317]
[07-12 02:05][rlc.engine][INFO]	Episode 6310: 3740.65 (mean: 2721.31) [steps 623100]
[07-12 02:06][rlc.engine][INFO]	Episode 6320:  621.95 (mean: 1833.93) [steps 624513]
[07-12 02:06][rlc.engine][INFO]	Episode 6330: 1392.93 (mean: 2181.59) [steps 626358]
[07-12 02:07][rlc.engine][INFO]	Episode 6340: 2825.56 (mean: 2541.62) [steps 628032]
[07-12 02:07][rlc.engine][INFO]	Episode 6350: 3568.53 (mean: 2971.71) [steps 630083]
[07-12 02:08][rlc.engine][INFO]	Episode 6360: 3563.36 (mean: 3011.65) [steps 632187]
[07-12 02:09][rlc.engine][INFO]	Episode 6370: 3160.07 (mean: 2976.20) [steps 634386]
[07-12 02:10][rlc.engine][INFO]	Episode 6380: 3527.19 (mean: 3565.00) [steps 636796]
[07-12 02:10][rlc.engine][INFO]	Episode 6390: 3518.68 (mean: 3660.13) [steps 639258]
[07-12 02:11][rlc.engine][INFO]	Episode 6400: 4101.36 (mean: 3411.50) [steps 641501]
[07-12 02:12][rlc.engine][INFO]	Episode 6410: 3638.84 (mean: 3137.45) [steps 643648]
[07-12 02:13][rlc.engine][INFO]	Episode 6420: 3540.95 (mean: 2896.50) [steps 645828]
[07-12 02:13][rlc.engine][INFO]	Episode 6430: 1007.35 (mean: 2880.53) [steps 647915]
[07-12 02:14][rlc.engine][INFO]	Episode 6440:   52.51 (mean: 1238.26) [steps 649357]
[07-12 02:14][rlc.engine][INFO]	Episode 6450:  100.38 (mean: 1615.33) [steps 650950]
[07-12 02:14][rlc.engine][INFO]	Episode 6460:   90.69 (mean:  293.79) [steps 651519]
[07-12 02:15][rlc.engine][INFO]	Episode 6470: 1408.29 (mean:  392.19) [steps 652162]
[07-12 02:15][rlc.engine][INFO]	Episode 6480: 3722.62 (mean: 2785.88) [steps 654096]
[07-12 02:16][rlc.engine][INFO]	Episode 6490: 2922.02 (mean: 2839.23) [steps 656218]
[07-12 02:17][rlc.engine][INFO]	Episode 6500: 4018.87 (mean: 3273.95) [steps 658323]
[07-12 02:17][rlc.engine][INFO]	Episode 0: 3799.14
[07-12 02:17][rlc.engine][INFO]	Episode 1: 3569.14
[07-12 02:17][rlc.engine][INFO]	Episode 2: 3897.12
[07-12 02:17][rlc.engine][INFO]	Episode 3: 4056.88
[07-12 02:17][rlc.engine][INFO]	Episode 4: 3385.91
[07-12 02:17][rlc.engine][INFO]	Episode 5: 3818.56
[07-12 02:17][rlc.engine][INFO]	Episode 6: 3926.41
[07-12 02:17][rlc.engine][INFO]	Episode 7: 3571.45
[07-12 02:17][rlc.engine][INFO]	Episode 8: 1703.87
[07-12 02:17][rlc.engine][INFO]	Episode 9: 3838.53
[07-12 02:17][rlc.engine][INFO]	Test 6500: 3556.70
[07-12 02:18][rlc.engine][INFO]	Episode 6510: 3802.73 (mean: 2884.16) [steps 660376]
[07-12 02:18][rlc.engine][INFO]	Episode 6520:   37.61 (mean: 1574.85) [steps 661826]
[07-12 02:19][rlc.engine][INFO]	Episode 6530: 3008.53 (mean: 2179.56) [steps 663758]
[07-12 02:19][rlc.engine][INFO]	Episode 6540: 3555.93 (mean: 2425.50) [steps 665503]
[07-12 02:20][rlc.engine][INFO]	Episode 6550: 3782.15 (mean: 2861.85) [steps 667528]
[07-12 02:20][rlc.engine][INFO]	Episode 6560: 2907.43 (mean: 2348.00) [steps 669280]
[07-12 02:21][rlc.engine][INFO]	Episode 6570: 2552.69 (mean:  951.53) [steps 670104]
[07-12 02:21][rlc.engine][INFO]	Episode 6580:  -21.56 (mean:  866.94) [steps 671057]
[07-12 02:22][rlc.engine][INFO]	Episode 6590: 4097.34 (mean: 2525.14) [steps 672659]
[07-12 02:22][rlc.engine][INFO]	Episode 6600: 2186.54 (mean: 1656.80) [steps 674171]
[07-12 02:23][rlc.engine][INFO]	Episode 6610: 3874.98 (mean: 2346.94) [steps 675772]
[07-12 02:23][rlc.engine][INFO]	Episode 6620: 3691.41 (mean: 2147.94) [steps 676952]
[07-12 02:24][rlc.engine][INFO]	Episode 6630: 2237.37 (mean: 1861.51) [steps 678623]
[07-12 02:24][rlc.engine][INFO]	Episode 6640: 1724.61 (mean: 1592.63) [steps 680123]
[07-12 02:24][rlc.engine][INFO]	Episode 6650:  422.13 (mean: 1577.93) [steps 681532]
[07-12 02:25][rlc.engine][INFO]	Episode 6660: 3241.74 (mean: 1777.89) [steps 683076]
[07-12 02:25][rlc.engine][INFO]	Episode 6670: 2779.83 (mean: 1649.24) [steps 684388]
[07-12 02:26][rlc.engine][INFO]	Episode 6680: 3658.44 (mean: 2108.57) [steps 685729]
[07-12 02:26][rlc.engine][INFO]	Episode 6690:  159.84 (mean: 2092.58) [steps 687090]
[07-12 02:27][rlc.engine][INFO]	Episode 6700: 3902.59 (mean: 2581.25) [steps 688867]
[07-12 02:27][rlc.engine][INFO]	Episode 6710:  210.55 (mean: 1359.64) [steps 690027]
[07-12 02:28][rlc.engine][INFO]	Episode 6720: 1973.65 (mean: 2088.12) [steps 691353]
[07-12 02:28][rlc.engine][INFO]	Episode 6730: 2446.23 (mean: 1958.32) [steps 692673]
[07-12 02:29][rlc.engine][INFO]	Episode 6740: 2094.85 (mean: 1410.45) [steps 693816]
[07-12 02:29][rlc.engine][INFO]	Episode 6750: 3039.02 (mean: 2538.59) [steps 695350]
[07-12 02:29][rlc.engine][INFO]	Episode 6760: 3703.81 (mean: 2524.21) [steps 696812]
[07-12 02:30][rlc.engine][INFO]	Episode 6770: 2027.77 (mean: 1998.65) [steps 698350]
[07-12 02:30][rlc.engine][INFO]	Episode 6780: 1248.18 (mean: 2100.30) [steps 699599]
[07-12 02:31][rlc.engine][INFO]	Episode 6790: 3531.06 (mean: 2967.51) [steps 701811]
[07-12 02:32][rlc.engine][INFO]	Episode 6800: 3740.09 (mean: 3428.95) [steps 704043]
[07-12 02:32][rlc.engine][INFO]	Episode 6810: 1361.18 (mean: 2573.23) [steps 705720]
[07-12 02:33][rlc.engine][INFO]	Episode 6820: 3318.86 (mean: 2718.94) [steps 707452]
[07-12 02:33][rlc.engine][INFO]	Episode 6830: 2297.04 (mean: 2183.32) [steps 708850]
[07-12 02:34][rlc.engine][INFO]	Episode 6840: 3902.71 (mean: 2663.60) [steps 710767]
[07-12 02:35][rlc.engine][INFO]	Episode 6850:  957.41 (mean: 2405.35) [steps 712399]
[07-12 02:35][rlc.engine][INFO]	Episode 6860: 4224.29 (mean: 3295.31) [steps 714606]
[07-12 02:36][rlc.engine][INFO]	Episode 6870:  409.48 (mean: 2845.35) [steps 716594]
[07-12 02:37][rlc.engine][INFO]	Episode 6880: 3773.92 (mean: 2638.90) [steps 718339]
