[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_feat_size=256, actor_hiddens=[256], actor_lr=0.0003, actor_wd=1e-09, agent='sac', buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=256, critic_lr=0.0003, critic_mlp_hiddens=[256], critic_wd=1e-09, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.005, temperature=0.5, update_every=4)
[07-12 03:03][rlc.engine][INFO]	Episode 4540: 3959.74 (mean: 3891.77) [steps 670344]
[07-12 03:04][rlc.engine][INFO]	Episode 4550: 4070.39 (mean: 4012.18) [steps 672844]
[07-12 03:05][rlc.engine][INFO]	Episode 4560: 4006.97 (mean: 3862.48) [steps 675282]
[07-12 03:06][rlc.engine][INFO]	Episode 4570: 3761.39 (mean: 3858.49) [steps 677772]
[07-12 03:07][rlc.engine][INFO]	Episode 4580: 3881.23 (mean: 3798.82) [steps 680186]
[07-12 03:08][rlc.engine][INFO]	Episode 4590: 4057.11 (mean: 3984.85) [steps 682686]
[07-12 03:09][rlc.engine][INFO]	Episode 4600: 3992.32 (mean: 3864.21) [steps 685004]
[07-12 03:10][rlc.engine][INFO]	Episode 4610: 4006.53 (mean: 3878.10) [steps 687504]
[07-12 03:11][rlc.engine][INFO]	Episode 4620: 3851.18 (mean: 3479.26) [steps 689886]
[07-12 03:12][rlc.engine][INFO]	Episode 4630: 3934.92 (mean: 3828.67) [steps 692386]
[07-12 03:13][rlc.engine][INFO]	Episode 4640: 3693.91 (mean: 3879.39) [steps 694886]
[07-12 03:14][rlc.engine][INFO]	Episode 4650: 3792.57 (mean: 3826.74) [steps 697386]
[07-12 03:15][rlc.engine][INFO]	Episode 4660: 3865.87 (mean: 3909.77) [steps 699886]
[07-12 03:16][rlc.engine][INFO]	Episode 4670: 3798.16 (mean: 3828.92) [steps 702386]
[07-12 03:17][rlc.engine][INFO]	Episode 4680: 1531.59 (mean: 2861.93) [steps 704456]
[07-12 03:17][rlc.engine][INFO]	Episode 4690: 3836.46 (mean: 2846.32) [steps 706172]
[07-12 03:18][rlc.engine][INFO]	Episode 4700: 2655.93 (mean: 2586.40) [steps 708070]
[07-12 03:19][rlc.engine][INFO]	Episode 4710: 3754.70 (mean: 3123.54) [steps 710064]
[07-12 03:20][rlc.engine][INFO]	Episode 4720: 3782.48 (mean: 3752.73) [steps 712564]
[07-12 03:21][rlc.engine][INFO]	Episode 4730: 3831.74 (mean: 3797.06) [steps 715064]
[07-12 03:22][rlc.engine][INFO]	Episode 4740: 3632.16 (mean: 3651.01) [steps 717564]
[07-12 03:23][rlc.engine][INFO]	Episode 4750: 3699.45 (mean: 3086.57) [steps 719649]
[07-12 03:24][rlc.engine][INFO]	Episode 4760: 3838.52 (mean: 3320.61) [steps 721856]
[07-12 03:25][rlc.engine][INFO]	Episode 4770: 3529.34 (mean: 3727.45) [steps 724336]
[07-12 03:25][rlc.engine][INFO]	Episode 4780: 3717.96 (mean: 3436.41) [steps 726632]
[07-12 03:26][rlc.engine][INFO]	Episode 4790: 3620.46 (mean: 3637.71) [steps 729132]
[07-12 03:27][rlc.engine][INFO]	Episode 4800: 3720.60 (mean: 3699.53) [steps 731632]
[07-12 03:28][rlc.engine][INFO]	Episode 4810: 3600.60 (mean: 3600.77) [steps 734132]
[07-12 03:29][rlc.engine][INFO]	Episode 4820: 3393.12 (mean: 3471.22) [steps 736632]
[07-12 03:30][rlc.engine][INFO]	Episode 4830: 3674.40 (mean: 3531.82) [steps 739132]
[07-12 03:31][rlc.engine][INFO]	Episode 4840: 3449.88 (mean: 3397.36) [steps 741555]
[07-12 03:32][rlc.engine][INFO]	Episode 4850: 3469.15 (mean: 3371.32) [steps 743852]
[07-12 03:33][rlc.engine][INFO]	Episode 4860: 3430.70 (mean: 3431.52) [steps 746352]
[07-12 03:34][rlc.engine][INFO]	Episode 4870: 3479.91 (mean: 3442.58) [steps 748666]
[07-12 03:35][rlc.engine][INFO]	Episode 4880: 3518.36 (mean: 3560.81) [steps 751166]
[07-12 03:36][rlc.engine][INFO]	Episode 4890: 3558.07 (mean: 3371.68) [steps 753459]
[07-12 03:37][rlc.engine][INFO]	Episode 4900: 3531.42 (mean: 3347.28) [steps 755894]
[07-12 03:38][rlc.engine][INFO]	Episode 4910: 3531.25 (mean: 3366.90) [steps 758394]
[07-12 03:39][rlc.engine][INFO]	Episode 4920: 3478.83 (mean: 3426.16) [steps 760894]
[07-12 03:40][rlc.engine][INFO]	Episode 4930: 3369.68 (mean: 3346.62) [steps 763394]
[07-12 03:41][rlc.engine][INFO]	Episode 4940: 3349.13 (mean: 3268.26) [steps 765692]
[07-12 03:42][rlc.engine][INFO]	Episode 4950:  573.34 (mean: 2854.47) [steps 768000]
[07-12 03:43][rlc.engine][INFO]	Episode 4960: 3137.80 (mean: 3226.29) [steps 770500]
[07-12 03:44][rlc.engine][INFO]	Episode 4970: 3494.70 (mean: 3368.83) [steps 773000]
[07-12 03:45][rlc.engine][INFO]	Episode 4980: 3380.20 (mean: 2829.15) [steps 775299]
[07-12 03:46][rlc.engine][INFO]	Episode 4990: 3408.39 (mean: 3305.32) [steps 777799]
[07-12 03:47][rlc.engine][INFO]	Episode 5000: 3486.65 (mean: 3338.52) [steps 780188]
[07-12 03:47][rlc.engine][INFO]	Episode 0: 3721.14
[07-12 03:47][rlc.engine][INFO]	Episode 1: 3713.08
[07-12 03:47][rlc.engine][INFO]	Episode 2: 3706.08
[07-12 03:47][rlc.engine][INFO]	Episode 3: 3694.95
[07-12 03:47][rlc.engine][INFO]	Episode 4: 3696.49
[07-12 03:47][rlc.engine][INFO]	Episode 5: 3702.48
[07-12 03:47][rlc.engine][INFO]	Episode 6: 3702.47
[07-12 03:47][rlc.engine][INFO]	Episode 7: 3676.86
[07-12 03:47][rlc.engine][INFO]	Episode 8: 3689.81
[07-12 03:47][rlc.engine][INFO]	Episode 9: 3698.48
[07-12 03:47][rlc.engine][INFO]	Test 5000: 3700.18
[07-12 03:48][rlc.engine][INFO]	Episode 5010: 3395.24 (mean: 3369.51) [steps 782653]
[07-12 03:49][rlc.engine][INFO]	Episode 5020: 3694.45 (mean: 3504.02) [steps 785153]
[07-12 03:50][rlc.engine][INFO]	Episode 5030: 3560.36 (mean: 2962.55) [steps 787228]
[07-12 03:51][rlc.engine][INFO]	Episode 5040: 3567.19 (mean: 3548.54) [steps 789728]
[07-12 03:52][rlc.engine][INFO]	Episode 5050: 3574.32 (mean: 3571.99) [steps 792228]
[07-12 03:53][rlc.engine][INFO]	Episode 5060: 3210.14 (mean: 3379.98) [steps 794728]
[07-12 03:54][rlc.engine][INFO]	Episode 5070: 3494.84 (mean: 3407.50) [steps 797228]
[07-12 03:54][rlc.engine][INFO]	Episode 5080: 2495.07 (mean: 3214.97) [steps 799599]
[07-12 03:55][rlc.engine][INFO]	Episode 5090: 3628.47 (mean: 3383.83) [steps 801900]
[07-12 03:56][rlc.engine][INFO]	Episode 5100: 3392.81 (mean: 3372.21) [steps 804400]
[07-12 03:57][rlc.engine][INFO]	Episode 5110: 2996.36 (mean: 3111.16) [steps 806725]
[07-12 03:58][rlc.engine][INFO]	Episode 5120: 3428.56 (mean: 3485.61) [steps 809225]
[07-12 03:59][rlc.engine][INFO]	Episode 5130: 3442.53 (mean: 3234.84) [steps 811520]
[07-12 04:00][rlc.engine][INFO]	Episode 5140: 3157.30 (mean: 2108.83) [steps 813201]
[07-12 04:01][rlc.engine][INFO]	Episode 5150: 3622.85 (mean: 3377.15) [steps 815502]
[07-12 04:02][rlc.engine][INFO]	Episode 5160: 3363.17 (mean: 3611.89) [steps 818002]
[07-12 04:03][rlc.engine][INFO]	Episode 5170: 3591.95 (mean: 3601.67) [steps 820474]
[07-12 04:03][rlc.engine][INFO]	Episode 5180: 3612.72 (mean: 2133.43) [steps 822025]
[07-12 04:04][rlc.engine][INFO]	Episode 5190: 3446.23 (mean: 3348.44) [steps 824525]
[07-12 04:05][rlc.engine][INFO]	Episode 5200: 3500.60 (mean: 3411.70) [steps 826982]
[07-12 04:06][rlc.engine][INFO]	Episode 5210: 3521.43 (mean: 3152.43) [steps 829189]
[07-12 04:07][rlc.engine][INFO]	Episode 5220: 3404.10 (mean: 2907.54) [steps 831491]
[07-12 04:08][rlc.engine][INFO]	Episode 5230: 3166.77 (mean: 3178.01) [steps 833991]
[07-12 04:09][rlc.engine][INFO]	Episode 5240: 3398.98 (mean: 3250.21) [steps 836491]
[07-12 04:10][rlc.engine][INFO]	Episode 5250: 3461.72 (mean: 3188.67) [steps 838903]
[07-12 04:11][rlc.engine][INFO]	Episode 5260: 3625.58 (mean: 3370.91) [steps 841354]
[07-12 04:12][rlc.engine][INFO]	Episode 5270: 1731.76 (mean: 3054.47) [steps 843730]
[07-12 04:13][rlc.engine][INFO]	Episode 5280: 3415.20 (mean: 3363.08) [steps 846154]
[07-12 04:14][rlc.engine][INFO]	Episode 5290: 3662.29 (mean: 3554.28) [steps 848620]
[07-12 04:15][rlc.engine][INFO]	Episode 5300: 3603.14 (mean: 3538.02) [steps 851120]
[07-12 04:16][rlc.engine][INFO]	Episode 5310: 1975.90 (mean: 3044.09) [steps 853326]
[07-12 04:16][rlc.engine][INFO]	Episode 5320: 3592.77 (mean: 3243.49) [steps 855455]
[07-12 04:17][rlc.engine][INFO]	Episode 5330: 3266.53 (mean: 3135.18) [steps 857694]
[07-12 04:18][rlc.engine][INFO]	Episode 5340: 3308.98 (mean: 3410.33) [steps 860194]
[07-12 04:19][rlc.engine][INFO]	Episode 5350: 3335.77 (mean: 3320.51) [steps 862683]
[07-12 04:20][rlc.engine][INFO]	Episode 5360: 3410.60 (mean: 3264.33) [steps 865002]
[07-12 04:21][rlc.engine][INFO]	Episode 5370: 3676.78 (mean: 3498.74) [steps 867502]
[07-12 04:22][rlc.engine][INFO]	Episode 5380: 3465.13 (mean: 3495.75) [steps 870002]
[07-12 04:23][rlc.engine][INFO]	Episode 5390: 3440.22 (mean: 3404.70) [steps 872502]
[07-12 04:24][rlc.engine][INFO]	Episode 5400: 3219.12 (mean: 2959.61) [steps 874833]
[07-12 04:25][rlc.engine][INFO]	Episode 5410: 3156.30 (mean: 3153.41) [steps 877333]
[07-12 04:26][rlc.engine][INFO]	Episode 5420: 2336.52 (mean: 3097.26) [steps 879725]
[07-12 04:27][rlc.engine][INFO]	Episode 5430: 1543.85 (mean: 2923.83) [steps 881886]
[07-12 04:28][rlc.engine][INFO]	Episode 5440: 3766.56 (mean: 3367.46) [steps 884204]
[07-12 04:29][rlc.engine][INFO]	Episode 5450: 3778.70 (mean: 3621.51) [steps 886704]
[07-12 04:30][rlc.engine][INFO]	Episode 5460: 3570.74 (mean: 3610.20) [steps 889204]
[07-12 04:31][rlc.engine][INFO]	Episode 5470: 3402.81 (mean: 3452.34) [steps 891704]
[07-12 04:32][rlc.engine][INFO]	Episode 5480: 3610.74 (mean: 3362.81) [steps 894151]
[07-12 04:33][rlc.engine][INFO]	Episode 5490: 3294.08 (mean: 3089.95) [steps 896348]
[07-12 04:34][rlc.engine][INFO]	Episode 5500: 3403.88 (mean: 3164.55) [steps 898736]
[07-12 04:34][rlc.engine][INFO]	Episode 0: 3935.35
[07-12 04:34][rlc.engine][INFO]	Episode 1: 3911.00
[07-12 04:34][rlc.engine][INFO]	Episode 2: 3905.38
[07-12 04:34][rlc.engine][INFO]	Episode 3: 3953.38
[07-12 04:34][rlc.engine][INFO]	Episode 4: 3916.92
[07-12 04:34][rlc.engine][INFO]	Episode 5: 3938.06
[07-12 04:34][rlc.engine][INFO]	Episode 6: 3913.61
[07-12 04:34][rlc.engine][INFO]	Episode 7: 3911.95
[07-12 04:34][rlc.engine][INFO]	Episode 8: 3941.61
[07-12 04:34][rlc.engine][INFO]	Episode 9: 3900.90
[07-12 04:34][rlc.engine][INFO]	Test 5500: 3922.82
[07-12 04:35][rlc.engine][INFO]	Episode 5510: 3438.66 (mean: 3448.03) [steps 901236]
[07-12 04:36][rlc.engine][INFO]	Episode 5520: 3354.00 (mean: 3455.88) [steps 903736]
[07-12 04:37][rlc.engine][INFO]	Episode 5530: 3417.41 (mean: 3575.10) [steps 906236]
[07-12 04:38][rlc.engine][INFO]	Episode 5540: 3508.56 (mean: 3596.80) [steps 908736]
[07-12 04:39][rlc.engine][INFO]	Episode 5550: 3654.02 (mean: 3612.14) [steps 911224]
[07-12 04:40][rlc.engine][INFO]	Episode 5560: 3753.29 (mean: 3647.71) [steps 913724]
[07-12 04:41][rlc.engine][INFO]	Episode 5570: 3548.15 (mean: 3501.35) [steps 916115]
[07-12 04:42][rlc.engine][INFO]	Episode 5580: 3485.36 (mean: 3398.39) [steps 918385]
[07-12 04:42][rlc.engine][INFO]	Episode 5590: 2609.77 (mean: 3055.16) [steps 920723]
[07-12 04:43][rlc.engine][INFO]	Episode 5600: 3883.84 (mean: 3223.70) [steps 922839]
[07-12 04:44][rlc.engine][INFO]	Episode 5610: 3513.05 (mean: 3563.32) [steps 925257]
[07-12 04:45][rlc.engine][INFO]	Episode 5620: 3643.54 (mean: 3396.95) [steps 927611]
[07-12 04:46][rlc.engine][INFO]	Episode 5630: 3604.13 (mean: 3535.57) [steps 929884]
[07-12 04:47][rlc.engine][INFO]	Episode 5640: 3678.25 (mean: 3256.48) [steps 932058]
[07-12 04:48][rlc.engine][INFO]	Episode 5650: 3787.13 (mean: 3213.22) [steps 934222]
[07-12 04:49][rlc.engine][INFO]	Episode 5660: 3286.84 (mean: 3481.02) [steps 936722]
[07-12 04:50][rlc.engine][INFO]	Episode 5670: 3360.96 (mean: 3424.06) [steps 939222]
[07-12 04:51][rlc.engine][INFO]	Episode 5680: 3564.13 (mean: 3448.29) [steps 941722]
[07-12 04:52][rlc.engine][INFO]	Episode 5690: 3619.18 (mean: 3505.16) [steps 944222]
[07-12 04:53][rlc.engine][INFO]	Episode 5700: 3630.68 (mean: 3601.43) [steps 946722]
[07-12 04:54][rlc.engine][INFO]	Episode 5710: 3515.65 (mean: 3582.03) [steps 949222]
[07-12 04:55][rlc.engine][INFO]	Episode 5720: 3613.69 (mean: 3629.29) [steps 951722]
[07-12 04:56][rlc.engine][INFO]	Episode 5730: 3366.55 (mean: 3468.89) [steps 954222]
[07-12 04:57][rlc.engine][INFO]	Episode 5740: 3102.97 (mean: 3105.69) [steps 956410]
[07-12 04:58][rlc.engine][INFO]	Episode 5750: 3409.25 (mean: 3390.09) [steps 958910]
[07-12 04:59][rlc.engine][INFO]	Episode 5760: 3523.70 (mean: 3295.09) [steps 961251]
[07-12 05:00][rlc.engine][INFO]	Episode 5770: 3548.61 (mean: 3552.03) [steps 963751]
[07-12 05:01][rlc.engine][INFO]	Episode 5780: 3624.94 (mean: 3623.45) [steps 966251]
[07-12 05:02][rlc.engine][INFO]	Episode 5790: 3812.28 (mean: 3561.61) [steps 968660]
[07-12 05:03][rlc.engine][INFO]	Episode 5800: 3804.10 (mean: 3568.54) [steps 971023]
[07-12 05:04][rlc.engine][INFO]	Episode 5810: 3763.42 (mean: 3694.02) [steps 973523]
[07-12 05:04][rlc.engine][INFO]	Episode 5820: 3615.22 (mean: 3062.07) [steps 975639]
[07-12 05:05][rlc.engine][INFO]	Episode 5830: 3501.16 (mean: 3500.14) [steps 978139]
[07-12 05:06][rlc.engine][INFO]	Episode 5840: 3529.27 (mean: 3452.19) [steps 980563]
[07-12 05:07][rlc.engine][INFO]	Episode 5850: 3646.12 (mean: 3478.03) [steps 982929]
[07-12 05:08][rlc.engine][INFO]	Episode 5860: 3389.11 (mean: 3416.44) [steps 985429]
[07-12 05:09][rlc.engine][INFO]	Episode 5870: 3476.75 (mean: 3395.21) [steps 987929]
[07-12 05:10][rlc.engine][INFO]	Episode 5880: 3436.81 (mean: 3471.84) [steps 990429]
[07-12 05:11][rlc.engine][INFO]	Episode 5890: 3331.78 (mean: 3085.00) [steps 992754]
[07-12 05:12][rlc.engine][INFO]	Episode 5900: 3447.90 (mean: 3422.87) [steps 995254]
[07-12 05:13][rlc.engine][INFO]	Episode 5910: 3484.51 (mean: 3170.20) [steps 997386]
[07-12 05:14][rlc.engine][INFO]	Episode 5920: 3335.43 (mean: 3298.34) [steps 999850]
[07-12 05:15][rlc.engine][INFO]	Episode 5930: 3121.07 (mean: 3108.26) [steps 1002089]
[07-12 05:16][rlc.engine][INFO]	Episode 5940: 3273.43 (mean: 3211.06) [steps 1004529]
[07-12 05:17][rlc.engine][INFO]	Episode 5950: 1873.54 (mean: 2565.93) [steps 1006552]
[07-12 05:17][rlc.engine][INFO]	Episode 5960: 3379.33 (mean: 2709.64) [steps 1008456]
[07-12 05:18][rlc.engine][INFO]	Episode 5970: 3319.77 (mean: 3259.51) [steps 1010807]
[07-12 05:19][rlc.engine][INFO]	Episode 5980: 3256.51 (mean: 3282.15) [steps 1013098]
[07-12 05:20][rlc.engine][INFO]	Episode 5990: 3501.38 (mean: 3267.05) [steps 1015306]
[07-12 05:21][rlc.engine][INFO]	Episode 6000: 3522.51 (mean: 2552.86) [steps 1017312]
[07-12 05:21][rlc.engine][INFO]	Episode 0: 3982.16
[07-12 05:21][rlc.engine][INFO]	Episode 1: 3990.57
[07-12 05:21][rlc.engine][INFO]	Episode 2: 3961.56
[07-12 05:21][rlc.engine][INFO]	Episode 3: 3997.19
[07-12 05:21][rlc.engine][INFO]	Episode 4: 3986.95
[07-12 05:21][rlc.engine][INFO]	Episode 5: 3995.08
[07-12 05:21][rlc.engine][INFO]	Episode 6: 3996.22
[07-12 05:21][rlc.engine][INFO]	Episode 7: 3986.05
[07-12 05:21][rlc.engine][INFO]	Episode 8: 3983.33
[07-12 05:21][rlc.engine][INFO]	Episode 9: 3990.40
[07-12 05:21][rlc.engine][INFO]	Test 6000: 3986.95
[07-12 05:22][rlc.engine][INFO]	Episode 6010: 3592.35 (mean: 3336.28) [steps 1019590]
[07-12 05:23][rlc.engine][INFO]	Episode 6020: 3473.13 (mean: 3317.36) [steps 1022090]
[07-12 05:24][rlc.engine][INFO]	Episode 6030: 3458.23 (mean: 3438.97) [steps 1024590]
[07-12 05:25][rlc.engine][INFO]	Episode 6040: 3463.51 (mean: 3284.06) [steps 1026836]
[07-12 05:26][rlc.engine][INFO]	Episode 6050: 3561.86 (mean: 3532.88) [steps 1029336]
[07-12 05:27][rlc.engine][INFO]	Episode 6060: 3819.14 (mean: 3506.39) [steps 1031836]
[07-12 05:28][rlc.engine][INFO]	Episode 6070: 3604.28 (mean: 3461.44) [steps 1034336]
[07-12 05:29][rlc.engine][INFO]	Episode 6080:  506.37 (mean: 2829.07) [steps 1036660]
[07-12 05:29][rlc.engine][INFO]	Episode 6090:  111.18 (mean: 1957.96) [steps 1038497]
[07-12 05:30][rlc.engine][INFO]	Episode 6100: 3183.65 (mean: 2867.50) [steps 1040671]
[07-12 05:31][rlc.engine][INFO]	Episode 6110: 3581.58 (mean: 3393.29) [steps 1043171]
[07-12 05:32][rlc.engine][INFO]	Episode 6120: 3394.28 (mean: 3416.62) [steps 1045671]
[07-12 05:33][rlc.engine][INFO]	Episode 6130: 3603.47 (mean: 3371.81) [steps 1048094]
[07-12 05:34][rlc.engine][INFO]	Episode 6140: 3581.93 (mean: 3453.32) [steps 1050594]
[07-12 05:35][rlc.engine][INFO]	Episode 6150: 3443.57 (mean: 3279.84) [steps 1053079]
[07-12 05:36][rlc.engine][INFO]	Episode 6160: 3194.66 (mean: 3306.71) [steps 1055579]
[07-12 05:37][rlc.engine][INFO]	Episode 6170: 3173.36 (mean: 3237.30) [steps 1058079]
[07-12 05:38][rlc.engine][INFO]	Episode 6180: 3629.18 (mean: 3310.15) [steps 1060369]
[07-12 05:39][rlc.engine][INFO]	Episode 6190: 3576.79 (mean: 3440.40) [steps 1062869]
[07-12 05:40][rlc.engine][INFO]	Episode 6200: 3487.31 (mean: 2868.39) [steps 1065098]
[07-12 05:41][rlc.engine][INFO]	Episode 6210: 3067.40 (mean: 3254.82) [steps 1067442]
[07-12 05:42][rlc.engine][INFO]	Episode 6220: 3467.37 (mean: 3551.61) [steps 1069942]
[07-12 05:43][rlc.engine][INFO]	Episode 6230: 3496.28 (mean: 3516.35) [steps 1072442]
[07-12 05:44][rlc.engine][INFO]	Episode 6240:  547.79 (mean: 2902.63) [steps 1074752]
[07-12 05:45][rlc.engine][INFO]	Episode 6250: 3250.48 (mean: 3164.70) [steps 1077140]
[07-12 05:45][rlc.engine][INFO]	Episode 6260: 3404.01 (mean: 2940.81) [steps 1079188]
[07-12 05:46][rlc.engine][INFO]	Episode 6270: 3711.61 (mean: 3396.61) [steps 1081618]
[07-12 05:47][rlc.engine][INFO]	Episode 6280: 3541.04 (mean: 3335.64) [steps 1083915]
[07-12 05:48][rlc.engine][INFO]	Episode 6290: 3575.97 (mean: 3313.93) [steps 1086316]
[07-12 05:49][rlc.engine][INFO]	Episode 6300: 3784.27 (mean: 3581.79) [steps 1088816]
[07-12 05:50][rlc.engine][INFO]	Episode 6310: 3452.60 (mean: 3451.26) [steps 1091237]
[07-12 05:51][rlc.engine][INFO]	Episode 6320: 3393.86 (mean: 3476.71) [steps 1093737]
[07-12 05:52][rlc.engine][INFO]	Episode 6330: 3577.42 (mean: 3364.46) [steps 1096137]
[07-12 05:53][rlc.engine][INFO]	Episode 6340: 2940.50 (mean: 3238.83) [steps 1098546]
[07-12 05:54][rlc.engine][INFO]	Episode 6350: 3357.10 (mean: 2936.43) [steps 1100651]
[07-12 05:55][rlc.engine][INFO]	Episode 6360: 3286.34 (mean: 3228.59) [steps 1103151]
[07-12 05:56][rlc.engine][INFO]	Episode 6370: 3247.77 (mean: 2952.89) [steps 1105515]
[07-12 05:57][rlc.engine][INFO]	Episode 6380: 3210.85 (mean: 3169.15) [steps 1107987]
[07-12 05:58][rlc.engine][INFO]	Episode 6390: 3285.71 (mean: 2925.97) [steps 1110217]
[07-12 05:59][rlc.engine][INFO]	Episode 6400: 3075.57 (mean: 3173.02) [steps 1112717]
[07-12 05:59][rlc.engine][INFO]	Episode 6410: 2771.16 (mean: 2439.31) [steps 1114623]
[07-12 06:00][rlc.engine][INFO]	Episode 6420: 3217.06 (mean: 2866.26) [steps 1116716]
[07-12 06:01][rlc.engine][INFO]	Episode 6430: 3263.25 (mean: 2356.08) [steps 1118574]
[07-12 06:02][rlc.engine][INFO]	Episode 6440: 3283.70 (mean: 3204.92) [steps 1121074]
[07-12 06:03][rlc.engine][INFO]	Episode 6450: 3233.28 (mean: 3198.29) [steps 1123523]
[07-12 06:04][rlc.engine][INFO]	Episode 6460: 3104.49 (mean: 2964.82) [steps 1125834]
[07-12 06:05][rlc.engine][INFO]	Episode 6470: 3369.41 (mean: 3252.54) [steps 1128334]
[07-12 06:06][rlc.engine][INFO]	Episode 6480: 3045.36 (mean: 3198.72) [steps 1130834]
[07-12 06:07][rlc.engine][INFO]	Episode 6490: 3388.29 (mean: 3282.19) [steps 1133298]
[07-12 06:08][rlc.engine][INFO]	Episode 6500: 3122.49 (mean: 3264.93) [steps 1135798]
[07-12 06:08][rlc.engine][INFO]	Episode 0: 3400.15
[07-12 06:08][rlc.engine][INFO]	Episode 1: 3404.87
[07-12 06:08][rlc.engine][INFO]	Episode 2: 3402.36
[07-12 06:08][rlc.engine][INFO]	Episode 3: 3422.06
[07-12 06:08][rlc.engine][INFO]	Episode 4: 3407.31
[07-12 06:08][rlc.engine][INFO]	Episode 5: 3401.43
[07-12 06:08][rlc.engine][INFO]	Episode 6: 3408.77
[07-12 06:08][rlc.engine][INFO]	Episode 7: 3395.74
[07-12 06:08][rlc.engine][INFO]	Episode 8: 3406.40
[07-12 06:08][rlc.engine][INFO]	Episode 9: 3400.75
[07-12 06:08][rlc.engine][INFO]	Test 6500: 3404.98
[07-12 06:09][rlc.engine][INFO]	Episode 6510: 3350.33 (mean: 3252.92) [steps 1138298]
[07-12 06:10][rlc.engine][INFO]	Episode 6520: 3212.90 (mean: 3088.02) [steps 1140596]
[07-12 06:11][rlc.engine][INFO]	Episode 6530: 3345.06 (mean: 3221.95) [steps 1143096]
[07-12 06:12][rlc.engine][INFO]	Episode 6540: 3105.59 (mean: 3174.89) [steps 1145596]
[07-12 06:13][rlc.engine][INFO]	Episode 6550: 3306.12 (mean: 2874.07) [steps 1147974]
[07-12 06:14][rlc.engine][INFO]	Episode 6560: 3158.16 (mean: 3240.97) [steps 1150474]
[07-12 06:15][rlc.engine][INFO]	Episode 6570: 3342.47 (mean: 3034.42) [steps 1152771]
[07-12 06:16][rlc.engine][INFO]	Episode 6580: 3180.40 (mean: 3121.51) [steps 1155123]
[07-12 06:17][rlc.engine][INFO]	Episode 6590: 3187.61 (mean: 3109.39) [steps 1157476]
[07-12 06:18][rlc.engine][INFO]	Episode 6600: 3257.99 (mean: 3203.94) [steps 1159976]
[07-12 06:19][rlc.engine][INFO]	Episode 6610: 2817.08 (mean: 3218.63) [steps 1162454]
[07-12 06:19][rlc.engine][INFO]	Episode 6620: 3120.10 (mean: 2717.09) [steps 1164603]
[07-12 06:20][rlc.engine][INFO]	Episode 6630:   18.76 (mean: 2255.66) [steps 1166696]
[07-12 06:21][rlc.engine][INFO]	Episode 6640: 3486.08 (mean: 3124.40) [steps 1168935]
[07-12 06:22][rlc.engine][INFO]	Episode 6650: 3723.85 (mean: 3434.11) [steps 1171232]
[07-12 06:23][rlc.engine][INFO]	Episode 6660: 3627.47 (mean: 3483.57) [steps 1173715]
[07-12 06:24][rlc.engine][INFO]	Episode 6670: 3416.94 (mean: 3528.44) [steps 1176215]
[07-12 06:25][rlc.engine][INFO]	Episode 6680: 3520.76 (mean: 3452.92) [steps 1178715]
[07-12 06:26][rlc.engine][INFO]	Episode 6690: 3386.72 (mean: 2980.27) [steps 1181013]
[07-12 06:27][rlc.engine][INFO]	Episode 6700: 3553.37 (mean: 3414.68) [steps 1183408]
[07-12 06:28][rlc.engine][INFO]	Episode 6710: 3659.98 (mean: 3234.87) [steps 1185435]
[07-12 06:28][rlc.engine][INFO]	Episode 6720: 3572.42 (mean: 3222.62) [steps 1187530]
[07-12 06:29][rlc.engine][INFO]	Episode 6730: 3289.78 (mean: 2859.11) [steps 1189735]
[07-12 06:30][rlc.engine][INFO]	Episode 6740: 3413.13 (mean: 2899.33) [steps 1192040]
[07-12 06:31][rlc.engine][INFO]	Episode 6750: 3036.74 (mean: 2947.63) [steps 1194540]
[07-12 06:32][rlc.engine][INFO]	Episode 6760: 2892.27 (mean: 2765.30) [steps 1196765]
[07-12 06:33][rlc.engine][INFO]	Episode 6770: 2974.90 (mean: 2941.27) [steps 1199265]
[07-12 06:34][rlc.engine][INFO]	Episode 6780: 3182.56 (mean: 3093.05) [steps 1201681]
[07-12 06:35][rlc.engine][INFO]	Episode 6790: 3488.65 (mean: 3031.57) [steps 1204057]
[07-12 06:36][rlc.engine][INFO]	Episode 6800: 3420.09 (mean: 2706.40) [steps 1206152]
[07-12 06:37][rlc.engine][INFO]	Episode 6810: 3628.84 (mean: 3430.77) [steps 1208652]
[07-12 06:38][rlc.engine][INFO]	Episode 6820: 3173.34 (mean: 3447.87) [steps 1211152]
[07-12 06:39][rlc.engine][INFO]	Episode 6830: 3589.27 (mean: 3406.46) [steps 1213428]
[07-12 06:40][rlc.engine][INFO]	Episode 6840: 3470.70 (mean: 3450.94) [steps 1215928]
[07-12 06:41][rlc.engine][INFO]	Episode 6850: 3486.59 (mean: 3413.85) [steps 1218428]
[07-12 06:42][rlc.engine][INFO]	Episode 6860: 3118.90 (mean: 3377.27) [steps 1220928]
[07-12 06:43][rlc.engine][INFO]	Episode 6870: 3544.32 (mean: 3543.89) [steps 1223428]
